ind,ORCID,DOI,phase1,phase2,phase_method,T,T_infer,notes,BigSMILES,Mn,Mn_method,Mw,Mw_method,D,D_method,N,N_method,name1,Mn1,Mn1_method,Mw1,Mw1_method,D1,D1_method,N1,N1_method,f1,f1_method,ftot1,ftot1_method,w1,w1_method,rho1,rho1_method,name2,Mn2,Mn2_method,Mw2,Mw2_method,D2,D2_method,N2,N2_method,f2,f2_method,ftot2,ftot2_method,w2,w2_method,rho2,rho2_method,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
2503,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,disordered,rheology,253.1579621,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",34600,,,,,,,,PI,,,,,,,,,0.626,,0.626,,,,,,PS,,,,,,,,,0.374,,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,103.6527138,0,"Sample IS-64, Figure 1","{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,106.9822069,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,109.8886329,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,114.8771121,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,117.7848182,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,121.5258577,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,126.937404,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,129.4310036,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,134.4297235,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,139.0066564,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,143.1707629,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,147.3335893,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,152.7451357,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,156.0746288,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,160.6579621,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,164.406682,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,170.2387353,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,173.984895,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,177.313108,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,180.6464414,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,185.641321,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,189.391321,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,193.5528674,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,197.3041475,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,200.6336406,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,205.2131336,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,207.2990271,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,211.0439068,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,214.3733999,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,218.5400666,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,220.6195597,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,225.1977727,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,227.6952125,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,231.859319,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,235.1888121,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,238.1105991,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,242.6913722,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,246.0195853,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,247.2862263,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,249.3554788,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,253.0977983,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,254.343958,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,,rheology,258.9183308,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,0000-0003-3977-1278,https://doi.org/10.1021/ma00130a012,lamellar,disordered,rheology,263.5016641,0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",39800,,,,,,,,PI,,,,,,,,,0.642,,0.642,,,,,,PS,,,,,,,,,0.358,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
